Author,Published,Comment,Likes,Dislikes,Article,Keyword
Eduardo,2016-03-09T09:38:11,"na verdade sempre divulgam as mudanças corporais .. é pq esses passaram bastante tempo. quero ver os testes dos efeitos da radiação, esses sim bem mais importantes que a mudança de 3 cm",3,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Diego Alessandro,2016-03-09T05:48:06,Por isso que os ETs são tão altos.,358,10,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Cledson Oliveira,2016-03-09T09:15:57,Etevaldo.,4,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Fabio Dias,2016-03-09T09:19:06,Caiu de boca então?!,2,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Raul Neves,2016-03-09T09:18:05,Isso aí não é nada perto dos 14 anos em que o PT acabou com o Brasil...,45,13,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Giovanni Costa,2016-03-09T09:16:43,Parece que descobriram foco do xicugunha no espaço.,3,6,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Marcus Telles,2016-03-09T09:02:01,ta com dengue espacial.,16,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Tico Pirilampo,2016-03-09T08:59:56,Os baixinhos agora tem uma esperança!!kkkkkkkkkk,17,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Bruno Souza,2016-03-09T05:45:45,"Ficaria 2 anos lá só pra voltar 7,6 cm mais alto!! kkkkkkkkkkk",75,8,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Arnaldo Cândido,2016-03-09T08:29:29,"Pra voltar à realidade alguns dias depois,com dores pelo corpo e a pele com hipersensibilidade. Não,eu prefiro esse mundo louco em q vivo,porem, com a gravidade habitual que ainda me mantém em equilíbrio; Salvo quando bebo umas e outras...ó pra ver o mundo girar!",39,9,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Arnaldo Cândido,2016-03-09T08:31:06,(só),3,2,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Willian,2016-03-09T05:41:44,"Talves minha pergunta seja i.d.1.ot.a mas alguem pode me responder algo... ele ficou tanto tempo no espaço porque o cabelo dele nao cresceu, nem a barba? porque em 1 ano cresce bastante. Estranho! Tem alguma explicaçao para isto?",28,91,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Arnaldo Cândido,2016-03-09T08:18:52,"Gostei deste Willian.O cara é muito real e esportivo. Quando tem suas dúvidas,procura sana-las. Assim são os Sábios: Eles sempre procuram respostas à suas dúvidas; E é por isso q são sábios!",32,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Raposa Astuta,2016-03-09T08:41:39,prestobarba no toilet da viagem de volta,6,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Rômulo Santos,2016-03-09T08:33:20,"Esse cara é muito feio, certamente é um ET disfarçado entrando na Terra!!",16,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
David Orlandi,2016-03-09T08:21:46,nossa so tem sao paulino aqui ??? sééé locoo cachorreraa !!!,2,7,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Norival Faria,2016-03-09T07:58:10,quanto erro nesse texto............meu deus !!!!!,8,7,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Felipe Guimarães,2016-03-09T08:13:12,quanto texto nesse erro,18,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Rodrigo Moura,2016-03-09T08:04:41,Dor no corpo? E nos olhos? Aedes no espaço... realmente é de tirar o chapéu o poder desse mosquito!!!,69,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Flavio Junior,2016-03-09T05:50:50,"No espaço deve ser ruim em tudo . mijar . cagar , tomar banho . Nossa uma inFinidade de coisas que Fazemos no nosso dia a dia . rs",78,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Luiz Zamilian,2016-03-09T06:58:56,essa do barbeador foi ótima kkkkkkk,3,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Pedro Bolivia,2016-03-09T07:52:43,"Na verdade a razão gravitacional de 1/25 da lua será fichinha para a de Marte 1/8. Conclui-se que todos esses problemas serão superados, pois a gravidade é quase igual. Para ter êxito deve-se mandar apenas homens, já que, mulheres por natureza são causadoras de conflito. Põe o sex hot da sky e está tudo resolvido para os caras.",24,12,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Mustafá,2016-03-09T07:40:14,ficaria la só para a peneira de basquete me aceitar.,7,11,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Luiz Zamilian,2016-03-09T07:04:39,"Ninguem precisa concordar, e só minha opinião. Acho que estas viagens espaciais são testes para humanos fugirem do planeta no futuro.. Os povos não estão se entendendo aqui na terra, testes e mais testes de misseis no planeta todo, pra algum dia serem usados. Não é mesmo&amp;. nem precisamos de invasão de extraterrestres não, os povos inimigos destruirão grande parte do planeta. Senão todo.",76,18,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Gearley Veloso,2016-03-09T07:25:24,"Rapaz, se houver uma guerra de longa duração, a pergunta que fica é, quem vai durar mais, com tanto poderio bélico...",10,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
John,2016-03-09T07:30:16,ZEITGEIST!!!!!,11,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Rosana Lima,2016-03-09T07:28:52,Eu acho que carequinha está no planeta errado!,0,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Fellipe Tomaz,2016-03-09T06:53:14,E o brasileiro foi plantar feijão no espaço.,25,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Diego Alessandro,2016-03-09T05:46:21,Deve ser difícil cagar no espaço.,699,22,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Patrick Cavalcanti,2016-03-09T12:19:12,Na Moral! Ler esses comentários é diversão garantida no meu trabalho kkkkkkkk,35,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Jms,2016-03-09T14:00:08,Se jogarem a bosta no espaço e acertar a câmera um satélite de meteorologia talvez melhore a precisão.,7,2,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Diego Alessandro,2016-03-09T05:48:06,Por isso que os ETs são tão altos.,358,10,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Cledson Oliveira,2016-03-09T09:15:57,Etevaldo.,4,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Fabio Dias,2016-03-09T09:19:06,Caiu de boca então?!,2,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Leonardo Santana,2016-03-09T11:19:58,"Está com dores no corpo, dor atrás dos olhos, dores de cabeça, problemas musculares. Se tiver com manchas vermelhas pelo corpo, meu amigo, coloca um mosquiteiro gigante no planeta que o Zika vem do espaço!!!!!",108,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Marcia Pardo,2016-03-09T11:24:36,HAHAHAHAHAHAHA,6,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Flavio Junior,2016-03-09T05:50:50,"No espaço deve ser ruim em tudo . mijar . cagar , tomar banho . Nossa uma inFinidade de coisas que Fazemos no nosso dia a dia . rs",78,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Luiz Zamilian,2016-03-09T06:58:56,essa do barbeador foi ótima kkkkkkk,3,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Rodrigo Moura,2016-03-09T08:04:41,Dor no corpo? E nos olhos? Aedes no espaço... realmente é de tirar o chapéu o poder desse mosquito!!!,69,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Bruno Souza,2016-03-09T05:45:45,"Ficaria 2 anos lá só pra voltar 7,6 cm mais alto!! kkkkkkkkkkk",75,8,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Arnaldo Cândido,2016-03-09T08:29:29,"Pra voltar à realidade alguns dias depois,com dores pelo corpo e a pele com hipersensibilidade. Não,eu prefiro esse mundo louco em q vivo,porem, com a gravidade habitual que ainda me mantém em equilíbrio; Salvo quando bebo umas e outras...ó pra ver o mundo girar!",39,9,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Arnaldo Cândido,2016-03-09T08:31:06,(só),3,2,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Rodrigo Dalomba,2016-03-09T09:59:34,imagine se um bebê passar a vida toda no espaço ?! Vira um Avatar de 5 metros!!,78,15,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Comentador,2016-03-09T10:29:51,Huuum... não.,7,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Cledson Oliveira,2016-03-09T10:37:23,Kkkkkkkkkkk!.,1,2,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Luiz Zamilian,2016-03-09T07:04:39,"Ninguem precisa concordar, e só minha opinião. Acho que estas viagens espaciais são testes para humanos fugirem do planeta no futuro.. Os povos não estão se entendendo aqui na terra, testes e mais testes de misseis no planeta todo, pra algum dia serem usados. Não é mesmo&amp;. nem precisamos de invasão de extraterrestres não, os povos inimigos destruirão grande parte do planeta. Senão todo.",76,18,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Gearley Veloso,2016-03-09T07:25:24,"Rapaz, se houver uma guerra de longa duração, a pergunta que fica é, quem vai durar mais, com tanto poderio bélico...",10,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
John,2016-03-09T07:30:16,ZEITGEIST!!!!!,11,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Silvio Ferreira,2016-03-09T09:07:31,se fosse no brasil o cara ja estava aposentado.,62,11,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Tarcisio,2016-03-09T09:14:27,"Que preconceito contra o brasileiro, só pq é preguiçoso, briguento e Expert em todos os assuntos.. :)",32,8,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Leandro Elias,2016-03-09T10:41:23,já ía voltar e ir direto para o INSS,22,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Mario Oliveira,2016-03-09T10:42:34,Americano é astronauta e russo é cosmonauta???????????,54,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Roger Lima,2016-03-09T14:01:38,A mosca é Mosconauta... huahuahua,5,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Alfonso Cristofolini,2016-03-09T14:14:49,"Elmo, parabéns pela ""aula"".",4,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Flora Rimini,2016-03-09T09:40:57,Quero ficar uns 3 anos no espaço pra ver se cresço uns 10cm.,49,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Andrezza,2016-03-09T12:55:09,KERO,2,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Sidney Carvalho,2016-03-09T13:06:05,"Eu particularmente, acho voce encantadora desse tamanho .....",1,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Adalberto,2016-03-10T07:13:26,poderia levar muitos politicos corruptor para fazer esse teste e deixa eles no espaço para sempre,47,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Francisco Lacerda,2016-03-10T07:48:45,Kkkkkkkkkkkkkkk,8,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Observador Detalhes,2016-03-09T15:04:25,Talvez isso explique pq os vistantes da Terra sao sempre descritos com a cabeça grande e o corpo mirrado.,44,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Priscila Catarino,2016-03-09T17:15:48,"Perfeito, Marcelo. Eu também não acredito em Deus. Só queria entender melhor a parte do seu comentário ""ninguém nunca viu e NÃO há evidência sensata da existência de alienígenas"".",0,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Marcelo Moreira,2016-03-09T17:27:31,Então vc não acredita em Deus mas acredita em alienígena? Só pra eu entender.,4,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Madson Lacerda,2016-03-09T13:48:38,"Astronauta é a expressão usada para designar aqueles que foram ao espaço em uma espaçonave estadunidense, e cosmonauta para aqueles que o fizeram em uma espaçonave soviética ou russa. Ambos os termos ficaram consagrados durante a corrida espacial, na década de 1960, entre os EUA e a URSS. Por sua vez, a expressão taikonauta, surgida em 2003 quando a China lançou seu primeiro foguete tripulado, denota aqueles que foram ao espaço em espaçonaves deste país",35,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Marcos Santos,2016-03-09T21:38:15,O termo 'Roubonauta' só pode ser utilizado quando tem algum político brasileiro na tripulação,27,2,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Marcelo Duarte,2016-03-09T22:02:28,Boa essa!!! Deveriam ir e explodir por lá!!!!,7,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Raul Neves,2016-03-09T09:18:05,Isso aí não é nada perto dos 14 anos em que o PT acabou com o Brasil...,45,13,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Socorro Recife,2016-03-09T10:17:12,"O BRASIL FOI PARA O ESPAÇO FAZ MUITO TEMPO, PROVAVELMENTE UMA VIAGEM SEM VOLTA.",31,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Brunner,2016-03-09T09:36:44,Palmeiras nao tem mundial..kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,39,12,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Inglês,2016-03-09T09:37:49,boa essa,5,2,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Francisco Ramos,2016-03-09T09:50:25,"Palmeiras nao tem mundial, corinthians tem torneio de verão e ambos sao rebaixados...hahahahhah",25,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Fellipe Tomaz,2016-03-09T06:53:14,E o brasileiro foi plantar feijão no espaço.,25,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Rafael Chevette,2016-03-09T10:58:52,O cara cresceu quase 4 cm em um ano no espaço??? Vou mandar meu pinto passar uns cinco anos em órbita...,43,22,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Baal,2016-03-09T11:40:43,kkkkk,3,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Drigo Just,2016-03-09T11:46:43,Justiceiro...kkkkkkkkkkkkkkkkkkkkkkk...,0,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Rhane Silveira,2016-03-09T10:17:14,Os testes científicos de hoje serão a salvação do amanhã.,25,5,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Adib Jesus,2016-03-09T14:03:36,Acho que alguém vai ficar débil mental...,3,3,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Nayara Souza,2016-03-09T14:23:34,"Será que o ""brinquedo""cresceu também? mortinha de curiosidade.",110,93,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Roberto Pereira,2016-03-10T21:41:23,"Depois vem dizer que não é pe-rua kkkk a notícia tem mais de um dia, e está ela aqui, curiosa. E dando assunto para todos. É pe-rua mesmo......",3,2,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Roberto Pereira,2016-03-10T21:55:37,"Ahhhhh..... Já sei! Na região sul a maioria dos homens são afeminados, por isso essa gaúcha está na onça. Vem pro RJ kkkk",1,2,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Paulo Fernandes,2016-03-09T08:05:36,"Me pergunto: E após uma viagem à Marte? Quem vai ajudar o astronauta a se levantar? Sei que lá tem uma gravidade ""um pouco"" menor, mas mesmo assim é complicado...",21,4,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Edson,2016-03-09T13:09:58,"para viajar a marte tem que criar uma estação espacial com gravidade artificial( aquelas estações que ficam girando) a força centrifuga cria gravidade artificial identitica a tera(só regular a velocidade do giro) .. neste caso, não teria o problema de ficar anos no espaço.. mas.. mas.. NÃO fizeram nenhuma ainda na pratica, mas funciona sim vide videos de simulação de gravidade..2g..4g...8g.. (pilotos de aviao)",10,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Observador Detalhes,2016-03-09T19:27:03,O problema maior sera quando chegar em Marte q tem apenas metade da gravidade da Terra.,3,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Marcus Telles,2016-03-09T09:02:01,ta com dengue espacial.,16,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Tico Pirilampo,2016-03-09T08:59:56,Os baixinhos agora tem uma esperança!!kkkkkkkkkk,17,1,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Francisco Lacerda,2016-03-10T07:47:55,"Muito boa a matéria,, mas faltou explicar a razão da inflamação no fundo dos olhos. Grato e Parabéns ! Se possível, gostaria de receber uma resposta.",15,0,Como corpo de astronauta mudou após um ano no espaço – comparado ao de seu irmão gêmeo na Terra,astronauta
Felipe Bazilio,2016-05-07T22:13:21,Mais uma obra de Tony Stark kkk,11,0,Nasa apresenta robô humanoide 'astronauta',nasa
Juniel Coelho,2016-05-07T13:17:54,Vocês tão fumando demais....,2,14,Nasa apresenta robô humanoide 'astronauta',nasa
Carlos Mussi,2016-05-07T10:49:46,Reator Ark no peito rsssssss,17,1,Nasa apresenta robô humanoide 'astronauta',nasa
Agner Silva,2016-05-06T22:57:37,Um modelo obsoleto em relação ao Bishop.,2,1,Nasa apresenta robô humanoide 'astronauta',nasa
Agner Silva,2016-05-07T00:38:59,"Bishop de Aliens, o Resgate.",3,2,Nasa apresenta robô humanoide 'astronauta',nasa
Saulo Furtado,2016-05-07T02:31:05,Vish que viagem.... valeu... kkkkk,2,1,Nasa apresenta robô humanoide 'astronauta',nasa
Sergio Santos,2016-05-06T21:30:59,Até eu faço isso!!!,1,4,Nasa apresenta robô humanoide 'astronauta',nasa
Jorge Bandeira,2016-05-06T18:34:43,"Se a NASA não existe, o que existe então?",8,1,Nasa apresenta robô humanoide 'astronauta',nasa
Douglas Silva,2016-05-06T21:23:18,"Po muito boa essa notícia, acredito na tecnologia e na evolução!",1,1,Nasa apresenta robô humanoide 'astronauta',nasa
Livre Pensador,2016-05-06T21:13:15,Ainda bem que aqui a vida é passageira.,0,3,Nasa apresenta robô humanoide 'astronauta',nasa
Raphael Oliveira,2016-05-06T17:39:55,Tem idiota que acredita que a NASA existe...,1,37,Nasa apresenta robô humanoide 'astronauta',nasa
Steve Brasil,2016-05-06T19:11:54,Tem idiota que não sabe o que é tecnologia.,17,0,Nasa apresenta robô humanoide 'astronauta',nasa
Tony Stark,2016-05-06T19:38:43,Tem idiota que se chama Raphael Oliveira.,19,0,Nasa apresenta robô humanoide 'astronauta',nasa
Joao Codignole,2016-05-06T17:47:59,Que bacana! Não vejo a hora de acompanhar isso no futuro!,13,0,Nasa apresenta robô humanoide 'astronauta',nasa
O Pentateuto,2016-05-06T17:27:28,"Se tivesse grana, compraria um para andar pelas ruas do Rio de Janeiro, a prova de balas é claro ! O negócio está preto !",8,0,Nasa apresenta robô humanoide 'astronauta',nasa
Ncv,2016-05-06T11:34:56,"Chama o George Luccas, os humanóides que ele criou fazem de tudo desde a década de 70.",14,3,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:10:50,"R2D2 não consegue nem subir os descer escadas, nem nos filmes, kkkkkkk.",12,1,Nasa apresenta robô humanoide 'astronauta',nasa
Ncv,2016-05-06T17:05:58,"Talves Tony Stark, o homem de ferro possa aperfeiçoá-lo...",5,0,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T09:59:33,E... acabou a bateria...,35,3,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:14:23,"25 kg de equipamentos e armadura, 100 kg de bateria, kkkkk.",17,1,Nasa apresenta robô humanoide 'astronauta',nasa
Mirage Tf,2016-05-06T16:54:39,"vão fazer igual o outro, funciona com luz solar, e assim ele acabara igual o outro...na sombra kkkk",4,0,Nasa apresenta robô humanoide 'astronauta',nasa
Marco Antonio,2016-05-06T14:32:44,O Asimo da Honda da uma porrada nisso aí...,18,2,Nasa apresenta robô humanoide 'astronauta',nasa
Tucanofdp,2016-05-06T13:17:41,A máquina vai dominar o planeta...eu assisti o filme Obilivion...e Matriz...só não vê quem não quer...eu já construi um abrigo pra me proteger eu minha esposa Sarah Oconnor...e meu filho Kyle Resse estamos seguros até a batalha final...,31,6,Nasa apresenta robô humanoide 'astronauta',nasa
Rodrigo Braga,2016-05-06T13:43:52,"kkkkkk posso ir? levo meu super nintendo, prometo",20,1,Nasa apresenta robô humanoide 'astronauta',nasa
Tucanofdp,2016-05-06T14:12:40,"Você será bem vindo Rodrigo,nós sobreviventes teremos a árdua batalha contra as máquinas e um super nintendo pode ajudar no contra ataque...FORÇA E HONRAAAAAA!!!!!!",15,0,Nasa apresenta robô humanoide 'astronauta',nasa
Wellington Oliveira,2016-05-06T11:05:33,"Os ETs que visitam a terra nada mais são que os próprios humanos no futuro, uns mil anos pra frente, lá já podem viajar pelo universo e voltar no tempo.",39,11,Nasa apresenta robô humanoide 'astronauta',nasa
Marcele Veiga,2016-05-06T11:18:17,"Engano, o Máximo da hierarquia celeste é o ser humano, pois somos Lindos, Belíssimos Deuses criadore, os Ets são do passado.",2,33,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:12:10,"Criou até um novo idioma hein, ""portugueis"", kkkkk.",8,0,Nasa apresenta robô humanoide 'astronauta',nasa
Natanlp,2016-05-06T13:02:49,"O ""Reator ark ""no peito é ótimo para o Marketing",20,1,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:08:59,"Por enquanto é só marketing, precisa de uma cordinhas pra não cair, kkkkkkk.",1,0,Nasa apresenta robô humanoide 'astronauta',nasa
Charles Reis,2016-05-06T12:55:08,Roubaram a unidade de força do Homem de ferro.,18,2,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:08:25,"kkkk, só que não. Depois de uns minutinhos acaba.",2,0,Nasa apresenta robô humanoide 'astronauta',nasa
Antonio Costa,2016-05-06T10:38:30,tanta gente passando fome nesse mundo e ficam BRINCANDO DE ROBOZINHO. me ajudem ai né,6,67,Nasa apresenta robô humanoide 'astronauta',nasa
Ernesto Geisel,2016-05-06T10:51:57,demagogia barata,20,1,Nasa apresenta robô humanoide 'astronauta',nasa
Comentador,2016-05-06T12:35:12,"Já estão construindo um robô para matar todas as pessoas com fome do planeta, resolvendo assim o problema.",17,1,Nasa apresenta robô humanoide 'astronauta',nasa
Beyond,2016-05-06T12:49:43,Nunca serão ASIMO!,5,3,Nasa apresenta robô humanoide 'astronauta',nasa
Lucas Pacheco,2016-05-06T12:41:57,what medabots ?,3,0,Nasa apresenta robô humanoide 'astronauta',nasa
Alemão,2016-05-06T12:12:13,Que porcaria... parece um robô de trabalho final de curso técnico.,11,7,Nasa apresenta robô humanoide 'astronauta',nasa
Carlos Sandino,2016-05-06T12:31:24,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,4,0,Nasa apresenta robô humanoide 'astronauta',nasa
Roberto Aquatico,2016-05-06T09:53:25,"Eduardo Cunha, o Brasil reconhece que graças ao senhor, o Impeachment irá acontecer. E por isso, concede perdão ao senhor por sem anos. Domingo o Brasil irá fazer um mega protesto em seu favor e em breve prometemos construir um busto de ouro para lembrarmos do homem que fez o PT tremer! Prometemos fidelidade ao Homem de mão forte, nosso novo presidente, a seriedade politica em pessoa: Presidente Temer. Sim, ele unirá o Brasil e trará a alegria ao povo brasileiro e o Brasil será respeitado novamente!",12,55,Nasa apresenta robô humanoide 'astronauta',nasa
Roberto Aquatico,2016-05-06T10:24:33,"Ufa, achei que voce iria dizer que eu era petista,",13,7,Nasa apresenta robô humanoide 'astronauta',nasa
Carlor Rodrigues,2016-05-06T12:30:29,"kkkkk esse roberto é petista incubado só concordo no ""sem"" anos",0,2,Nasa apresenta robô humanoide 'astronauta',nasa
Mateus,2016-05-06T12:22:45,"Black Comehider, é você?",0,0,Nasa apresenta robô humanoide 'astronauta',nasa
Lucas,2016-05-06T11:52:28,"Parece um pouco o Kamen Rider Black RX, saudade kkk",4,0,Nasa apresenta robô humanoide 'astronauta',nasa
Rychillie Oliveira,2016-05-06T11:13:05,Coisa mais linda! futuro cada vez mais perto! :3,10,2,Nasa apresenta robô humanoide 'astronauta',nasa
José Silva,2016-05-06T11:11:59,"Tem de fazer Criolipólise, tá muito gordo esse robô.",2,0,Nasa apresenta robô humanoide 'astronauta',nasa
José Abreu,2016-05-06T11:02:26,gastam dinheiro com porcaria,4,13,Nasa apresenta robô humanoide 'astronauta',nasa
